mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
ACO1|48	1000.28029665424	1139.80159965932	-139.521303005078	0.514381886119885	0.663323566605575	0.214559305214949	1.03330557012932e-21	0.0119787199817851
ACO2|50	2591.68208813821	3429.76682509203	-838.084736953819	0.0137030417873724	0.070803578171545	0.0064470695033943	2.8733552278152e-05	0.323996729703651
ACOT11|26027	588.847170380119	657.126117210818	-68.2789468306991	0.626820341232496	0.748732382753247	0.425441249056031	4.5651372172827e-08	0.0157819366854257
ACOT12|134526	0.131782174734771	0.378143484037685	-0.246361309302914	0.335912906447415	0.51068155202331	0.921033902993027	2.38362745219817e-22	0.000704852788466436
ACOT13|55856	740.594077337355	481.996883038638	258.597194298717	0.000324869683146014	0.00442594523203106	0.00743846653946654	2.73091602338911e-10	0.466263886281044
ACOT1|641371	333.400156761734	484.547860349848	-151.147703588114	0.215987750942447	0.391750003748365	0.0687508748263229	1.82002845276706e-12	0.0316875877814941
ACOT2|10965	233.930246120446	301.611264306697	-67.6810181862502	0.300902150914779	0.481013304613297	0.173803511503003	3.41725855432551e-13	0.0104008901949177
ACOT4|122970	119.14652338764	52.8323376487675	66.3141857388722	0.000420892601325208	0.00542174873693799	0.0212330387965904	8.4267403147305e-14	0.506438563216086
ACOT6|641372	2.34667247693677	1.50666413591677	0.840008341020009	0.286562106177946	0.466418788801285	0.802733319677093	4.11127329012957e-23	0.0310900877854262
ACOT7|11332	1218.39708032085	606.198296659399	612.19878366145	0.00209930601326153	0.0184744328153761	0.00305600463401991	1.39356799790784e-05	0.092083244354366
ACOT8|10005	589.326482997812	405.33479147512	183.991691522692	0.00270439323588834	0.0223077129473779	0.0283226832685243	3.69434373914996e-15	0.616190290675247
ACOT9|23597	622.380483003785	538.257008332423	84.1234746713618	0.466736374663705	0.623537524021209	0.411755418151448	1.01386880860648e-09	0.0262677705059201
ACOX1|51	3775.12131255227	2303.17639557099	1471.94491698128	0.00332042307151643	0.0260495246776094	0.425441249056031	1.21238229150224e-17	0.953562191153254
ACOX2|8309	35.3958268122154	199.985049019791	-164.589222207575	0.0331231045508781	0.127064734591569	0.00014313783507885	4.4353754407485e-18	0.0846986612479672
ACOX3|8310	723.401763178525	748.965677460507	-25.5639142819826	0.809099636620198	0.883315146200642	0.265177321176927	2.6936335257349e-12	0.202535161305895
ACOXL|55289	127.018624762153	146.072837161648	-19.0542123994948	0.754466333894115	0.845428899747849	0.625743419188343	1.26477288950282e-15	0.100928676955206
ACP1|52	1751.44085802245	1170.5366233308	580.904234691648	0.000226657175592174	0.00335508181116288	0.00126521729938776	7.7057916329849e-08	0.24619496508385
ACP2|53	1250.99987763003	821.323110837359	429.676766792669	0.00163963939693589	0.0153085204449708	0.0366455724359757	4.73009346521748e-13	0.269050576663044
ACP5|54	1318.83827155755	839.845101251762	478.993170305791	0.10415770384378	0.256072544320038	0.223477093159676	3.54825114210803e-16	0.000976579853762149
ACP6|51205	650.049226440422	441.069148950577	208.980077489845	0.0327228339460236	0.126260572025148	0.482772305810655	6.45231683254123e-11	0.11110964607585
ACPL2|92370	553.046463253027	302.320220449405	250.726242803622	0.00207119348096618	0.0182676924566837	0.0564831656170103	1.72849212340069e-12	0.341208183643995
ACPP|55	93.6098467944773	255.31680101659	-161.706954222112	0.396232540857927	0.564514278990224	0.952570695826631	4.04409030646101e-14	5.71816684970717e-05
ACPT|93650	0.242953451141754	0.000100613317137908	0.242852837824616	2.64581006852301e-06	0.000100038907029182	0.0359385992318949	3.49979335018287e-22	0.413118832944262
ACRBP|84519	38.5057704666932	15.8462206746922	22.659549792001	6.20806028300233e-07	3.17045811796587e-05	0.0789844331245855	1.79922376249034e-14	0.832496001581565
ACRC|93953	22.515048503108	18.1247935088402	4.39025499426774	0.260437377432817	0.4401109468052	0.933636522790904	2.91554898356491e-18	0.630969233029399
ACRV1|56	3.44121534040859	2.08853464257079	1.3526806978378	0.370611840051632	0.542643409107236	0.0712011570158302	7.0011835793211e-21	0.000212507417791949
ACR|49	1.31988756935888	2.78414841746515	-1.46426084810628	0.0997781046969207	0.250024485105367	0.0596329761434539	1.46943820381953e-17	0.519807486935335
ACSBG1|23205	91.8730784376145	34.7577057759873	57.1153726616272	0.00216695425391218	0.0189076658678584	0.145600157425051	9.205834062692e-21	0.427520087020577
ACSBG2|81616	1.04716458091701	0.793891701487056	0.253272879429954	0.480884692353801	0.63549456866091	0.815023626632195	4.28506995987761e-15	0.0727902025755428
ACSF2|80221	1435.28428276279	1096.2957322908	338.988550471994	0.223509529825583	0.400041335267111	0.597930212257577	2.13835210695332e-13	0.170209215238282
ACSF3|197322	460.858857123341	557.397292297553	-96.5384351742115	0.237455149677531	0.415865535957467	0.200271544284612	6.22939868183932e-06	0.124240913813378
ACSL1|2180	2302.34654564542	2212.23482036169	90.1117252837312	0.824926743491334	0.893373297321478	0.45359581620659	1.06779089269647e-17	0.518749636109172
ACSL3|2181	1906.64953350048	1867.35807596617	39.2914575343152	0.823463952900895	0.892492206711102	0.700511550014022	3.88607719665661e-09	0.329322000315932
ACSL4|2182	1229.80338421475	1011.17533565491	218.628048559842	0.27224512664309	0.452002643951906	0.724157446364093	1.10979466820891e-15	0.0255901616748694
ACSL5|51703	3024.61650738924	3130.51129032584	-105.894782936604	0.915246058432716	0.950139901182287	0.742067702634325	5.09051105189332e-15	0.44371649868374
ACSL6|23305	4.34288079046982	3.80284740017594	0.540033390293871	0.671705423222033	0.783656327092372	0.106557801617745	4.08672265555038e-23	0.551086267670682
ACSM1|116285	15.2499948288776	28.7906364905584	-13.5406416616808	0.370944867527369	0.542904838551784	0.117283810745142	1.50084292927094e-19	0.00108145253036051
ACSM2A|123876	0.673549432022773	0.804698766593561	-0.131149334570788	0.800046243259357	0.877810904909867	0.58151655923362	6.57175639627966e-25	0.00513135670329827
ACSM2B|348158	0.371171679222308	0.232173752387029	0.138997926835279	0.559464733503296	0.698047428961177	0.512939443027175	5.35599369762138e-26	0.00586392545812862
ACSM3|6296	197.049087968806	207.908558827072	-10.8594708582666	0.894125185954211	0.937465471653844	0.171307698517229	1.69559947246172e-18	0.0263068838571806
ACSM4|341392	0.0569712659647865	6.13928492821267e-05	0.0569098731155044	0.0286746933664034	0.116195666917881	0.363854940664974	2.43575023535584e-25	0.296353614935723
ACSM5|54988	3.28019936628187	12.3897549488121	-9.10955558253025	0.130512722549094	0.290463141396999	0.000718645866708499	9.14726350798802e-20	0.000625735837111
ACSS1|84532	737.609667053164	1011.79564101888	-274.185973965719	0.150339430550542	0.316057633486912	0.0629271371451346	9.48139596283612e-10	0.0344988435139635
ACSS2|55902	915.95834318495	891.566304587321	24.3920385976285	0.852166180176371	0.911114266049861	0.883357338890127	2.97171504114196e-16	0.239413650611194
ACSS3|79611	62.5025391957079	115.741603739319	-53.2390645436109	0.172401911329301	0.341329184329979	0.00557617843604218	1.50403128803524e-20	0.219586228474469
ACTA1|58	14.6161008367322	48.3875122823578	-33.7714114456256	0.379277961998996	0.550081650028354	0.00394229543566433	1.30629953546906e-23	9.25506858982589e-06
ACTA2|59	9267.00156969156	49398.3986324089	-40131.3970627174	0.0948662531843932	0.242855242410072	0.000229850558014349	5.20940999087806e-22	0.00342017856432003
ACTBL2|345651	9.48218637016516	0.34149477736817	9.14069159279699	8.16343028724801e-05	0.0015181466234374	0.00939751571562002	8.26190025546673e-23	1.24231597901356e-05
ACTB|60	124681.126148948	146916.281351759	-22235.1552028112	0.424694439344534	0.587441995161532	0.407252164774768	8.44995278516824e-05	0.58554674878045
ACTC1|70	844.964995656159	14474.7028848852	-13629.7378892291	0.133261676323668	0.293750856409838	0.00153364285671064	1.24996421908431e-24	0.00174544032888198
ACTG1|71	94338.1019943667	89751.6424602885	4586.45953407821	0.757474103957358	0.847436307959371	0.402778411050563	0.000966906173199445	0.218532010393879
ACTG2|72	5760.65307002575	53257.3918983478	-47496.7388283221	0.135161719248154	0.295992805153754	7.45450937989722e-05	2.76194865163559e-24	0.00136914209749698
ACTL6A|86	1511.08115676858	726.609299812181	784.471856956403	0.000265700520535864	0.00378826207439016	0.000202845038981822	1.3040290302165e-10	0.00742900063020717
ACTL6B|51412	9.4076847620667	0.239095817399131	9.16858894466757	0.16916750541876	0.337424432498452	0.631372308522529	2.23174293993801e-26	0.00536758349520006
ACTL7A|10881	0.0271857701673939	8.5364173871922e-05	0.0271004059935219	0.00305149566503625	0.0244918911254336	0.34328390944628	2.78477535585202e-24	0.00788841293643175
ACTL7B|10880	0.266995438493966	0.258914909482957	0.00808052901100864	0.964730645361548	0.980196393009593	0.407252164774768	2.05370080026141e-23	0.000623847964312037
ACTL8|81569	33.2039192551243	0.715063115899965	32.4888561392243	0.00688617825818655	0.0440299364119677	0.0338870629058524	7.7426388004202e-25	0.0282059250115587
ACTL9|284382	0.0342812670518373	9.89422834934808e-05	0.0341823247683438	0.0214561798805969	0.0962037189623357	0.939944275553585	3.10866537404377e-25	0.31151979081449
ACTN1|87	6615.48245467267	10451.824256788	-3836.34180211536	0.436297027591063	0.598450980322829	0.688794873627143	4.05343876506862e-12	0.00115555610395314
ACTN2|88	22.1097352980771	191.399466100503	-169.289730802426	0.35538876769722	0.529335187311673	0.0306902746281373	3.89897848854755e-25	3.92734301730321e-06
ACTN3|89	1.35490434075168	2.75198435707173	-1.39708001632005	0.317138877167176	0.494341738679391	0.150040444520723	1.59947765941604e-20	0.00157093290897505
ACTN4|81	14618.9236544167	13273.5644993483	1345.35915506841	0.438128621190919	0.599777124487195	0.659833083688976	2.01149648206523e-13	0.450689605972708
ACTR10|55860	970.873497575776	1076.73355362311	-105.860056047331	0.0447205284639796	0.154027372906218	0.14341808385515	8.56344489809985e-05	0.0375462124882871
ACTR1A|10121	3103.30347352827	3133.66337270624	-30.3598991779741	0.937106665913836	0.963142382084477	0.77222645607672	4.48939011897135e-07	0.896370329637725
ACTR1B|10120	1410.35709639519	1589.3853192885	-179.028222893311	0.0541079432354873	0.172541968234429	0.0534730843345672	1.55481682669535e-08	0.466765207637751
ACTR2|10097	6128.31702130737	5245.93202502595	882.384996281414	0.197745007813936	0.371050630093941	0.226507800064834	0.0174954722431729	0.73766369227575
ACTR3B|57180	189.78310886141	109.962206652664	79.8209022087463	0.000253876805795194	0.0036603544240036	0.0203584171458198	3.59795391891744e-14	0.460443552631273
ACTR3C|653857	65.3549514890989	52.9963951962104	12.3585562928884	0.360400140019903	0.533712558623559	0.877101145159528	3.34064384733859e-12	0.664462156857978
ACTR3|10096	4575.52444104422	4246.43335374498	329.09108729924	0.604498297447029	0.731777980240859	0.487732294078748	0.00663264627037983	0.103411746400189
ACTR5|79913	324.685473273318	221.538934047539	103.146539225779	0.00242615311075589	0.0206429131856317	0.00660356773225427	8.78353285427103e-12	0.152331768478382
ACTR6|64431	511.238172493967	526.891665681463	-15.6534931874957	0.666562899718476	0.780139259726372	0.351421486686124	8.63076314706132e-11	0.649383593321243
ACTR8|93973	471.412570661592	461.337972467568	10.0745981940238	0.757055604903412	0.847174394956775	0.833543835573352	1.04074490484246e-06	0.809135931419186
ACTRT1|139741	0.111673216199078	0.358434384436801	-0.246761168237723	0.370706621734634	0.5427108992323	0.712299922465946	3.16367292293142e-21	0.00013070796464742
ACTRT2|140625	0.0113606822160207	0.0830896635149797	-0.071728981298959	0.418171245950187	0.582480484651809	0.468058143245477	1.38159198126121e-26	1.05421533293863e-06
ACVR1B|91	988.310847344093	874.599092871573	113.71175447252	0.461039319636843	0.618949733307004	0.659833083688976	2.81272656364572e-07	0.410679767745492
ACVR1C|130399	55.0686294646728	42.10621797139	12.9624114932828	0.455584906715744	0.613834736827729	0.908451082650308	6.98971777906623e-13	0.0462341344687841
ACVR1|90	604.129153670175	685.944846034943	-81.8156923647681	0.477714684634734	0.632934963231526	0.347337536220517	1.43928628797407e-06	0.48597293118878
ACVR2A|92	401.910917652071	587.527658781589	-185.616741129517	0.00629850023998746	0.0410522248975183	0.00876631352984715	1.41074464251987e-07	0.351876203335847
ACVR2B|93	414.305244243979	223.280048300174	191.025195943805	0.00150914126778635	0.014351171546513	0.0596329761434539	5.62717604983466e-16	0.325287425072446
ACVRL1|94	428.836168571355	714.630108185201	-285.793939613846	0.140820942526034	0.303394283220942	0.0230809063155715	3.65552944387783e-15	0.122540613836528
ACY1|95	1218.27437724471	845.719378919721	372.554998324988	0.0687425468543129	0.200476311003679	0.186691195818984	4.23504757461966e-11	0.439358299383661
ACY3|91703	23.1608373838588	20.0025643932841	3.15827299057466	0.729202747709465	0.82667006380425	0.407252164774768	1.14649457786562e-23	0.0606595498666937
ACYP1|97	168.898162728723	79.355642939694	89.5425197890289	5.73634335503406e-05	0.00115237637399417	0.000436151684314558	4.62988124311187e-11	0.586734649446678
ACYP2|98	139.182193935101	187.001502604872	-47.8193086697713	0.000483735063274816	0.00605809953155923	0.0112833169786746	4.78092750615511e-10	0.462890910412879
ADAD1|132612	0.044338701960856	6.84531271426824e-05	0.0442702488337133	0.174139352621455	0.343180557561057	0.389534989109018	2.07251849812294e-26	0.155687780382134
ADAD2|161931	10.3709232721748	14.9151189338223	-4.54419566164745	0.270609487863735	0.450270151173542	0.0607147613163273	2.25036287317053e-18	0.854816872802371
ADAL|161823	113.756856264551	139.24686303843	-25.4900067738789	0.185603395977515	0.356967056001345	0.0859870868700997	1.77252700075663e-07	0.299816692598783
ADAM10|102	2748.88232216334	1865.31692870055	883.565393462792	0.146753569294182	0.311356570339864	0.178876468035501	2.98306701073327e-11	0.245327182320946
ADAM11|4185	40.2469572591111	36.9727473436607	3.27420991545036	0.727925762152481	0.825966830040487	0.13493995784723	3.20695785022515e-19	0.914663653166442
ADAM12|8038	678.163218588468	153.902579939166	524.260638649303	4.88768566369186e-12	1.92978989156264e-09	0.0288993244750901	1.44547197183783e-14	0.701846548871405
ADAM15|8751	3930.53974941721	3286.25436033223	644.285389084982	0.442544902028363	0.603392839921924	0.34328390944628	1.36169692144838e-11	0.178488297412466
ADAM17|6868	849.78477417935	509.837772407981	339.947001771368	0.00291237075936784	0.0236995180580979	0.0675519672156621	2.45019728232513e-08	0.742962575295322
ADAM18|8749	0.163892932066502	0.000160217797975977	0.163732714268526	0.00311321479269903	0.0248996544249722	0.389534989109018	2.83329402583163e-24	0.201253385390929
ADAM19|8728	1015.86354993585	942.78268630703	73.0808636288166	0.860674402836847	0.916805342152294	0.736081527272612	3.64263166509225e-18	0.00532345141789916
ADAM20|8748	1.97576928601788	1.57918015970444	0.39658912631344	0.450830847841706	0.610018981946476	0.77222645607672	1.58169741286306e-13	0.68004937735212
ADAM21P1|145241	1.10133618378872	0.453609876037181	0.647726307751542	0.0215140955517127	0.0963395769247355	0.258434717671099	1.39544532884604e-15	0.0341868669513201
ADAM21|8747	4.71032327474225	1.67254352752124	3.03777974722101	5.35792814567015e-05	0.00109510206868551	0.119151163339634	2.35912866671541e-15	0.0870778845031245
ADAM22|53616	25.6752269947645	23.4035888828202	2.2716381119443	0.759335569544011	0.848288631179985	0.111819381323487	5.86248532957029e-20	0.400033560516422
ADAM23|8745	114.935704191645	120.808294328699	-5.87259013705422	0.956544030008764	0.975550418762602	0.718220201488265	9.23145601346115e-25	3.03826562446745e-06
ADAM28|10863	142.988584048149	277.034806210169	-134.04622216202	0.182658116823093	0.353060995301609	0.0338870629058524	7.73439975489906e-17	0.114252682994812
ADAM29|11086	1.32110611690405	0.976866666343892	0.34423945056016	0.778749514472367	0.863629442694435	0.608988196655623	1.79341488808896e-26	1.1665627806002e-05
ADAM2|2515	1.27885631895034	12.8905688806388	-11.6117125616885	0.392598452242399	0.56127280990103	0.597930212257577	2.37877316729227e-24	1.23154496327105e-06
ADAM30|11085	0.0662425996744487	0.166089922289066	-0.0998473226146174	0.569020238434579	0.705937187461498	0.694644092764403	3.94752465381232e-24	1.05180158161991e-06
